,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
11187,c2ebbcddd45457f8,True,navsim_4s_test_00010869,1.0,1.0,0.798657120611992,1.0,1.0,1.0,0.91610713358833
11188,a19d3096f2625fdb,True,navsim_4s_test_00011111,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11189,c16d549602375cc0,True,navsim_4s_test_00011012,1.0,1.0,0.8196096845677363,1.0,1.0,1.0,0.9248373685698902
11190,bc1b30ec654c5d78,True,navsim_4s_test_00010769,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11191,1039f028cca95109,True,navsim_4s_test_00011214,1.0,1.0,0.7350273370857515,1.0,1.0,1.0,0.8895947237857298
11192,e9fcec80707952c3,True,navsim_4s_test_00010831,1.0,1.0,0.5481632459714058,1.0,1.0,1.0,0.811734685821419
11193,d24604c7af87524f,True,navsim_4s_test_00010873,1.0,1.0,0.7681037237632375,1.0,1.0,1.0,0.9033765515680156
11194,a6229e66c0e656d8,True,navsim_4s_test_00010698,1.0,1.0,0.841661668565512,1.0,1.0,1.0,0.9340256952356301
11195,e933d70dd378598f,True,navsim_4s_test_00010909,1.0,1.0,0.801186386970651,1.0,1.0,1.0,0.9171609945711046
11196,4a35a95ee57f5572,True,navsim_4s_test_00011151,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11197,deae4b3cac52513c,True,navsim_4s_test_00010714,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11198,b75644dcc9ca58fe,True,navsim_4s_test_00010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11199,bfb373d958725fc8,True,navsim_4s_test_00011027,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11200,6532afe679315809,True,navsim_4s_test_00011219,1.0,1.0,0.7258256904770662,1.0,1.0,1.0,0.8857607043654442
11201,80df9e4f79c65d4d,True,navsim_4s_test_00010811,1.0,1.0,0.8731834231063984,1.0,1.0,1.0,0.9471597596276661
11202,81c5dc6459f75000,True,navsim_4s_test_00010945,1.0,1.0,0.9471536500049335,1.0,1.0,1.0,0.9779806875020555
11203,9b94fe18b9ea5b73,True,navsim_4s_test_00010765,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11204,3c3dfd5b93dc5f54,True,navsim_4s_test_00010978,1.0,1.0,0.7591829589938922,1.0,1.0,1.0,0.899659566247455
11205,86cb3350b50b570b,True,navsim_4s_test_00011213,1.0,1.0,0.7390381377481445,1.0,1.0,1.0,0.8912658907283936
11206,fb6e02b5752e5754,True,navsim_4s_test_00011234,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11207,01a58976a2e45a3d,True,navsim_4s_test_00011196,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11208,8f224f01713a5376,True,navsim_4s_test_00011117,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11209,200bc08880505a6e,True,navsim_4s_test_00010992,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11210,126fd1a0d1675f57,True,navsim_4s_test_00010887,1.0,1.0,0.710986140221095,1.0,1.0,1.0,0.8795775584254563
11211,75c40d79f7135ea0,True,navsim_4s_test_00010678,1.0,1.0,0.9117845466247343,1.0,1.0,1.0,0.9632435610936393
11212,f8191af1aab95906,True,navsim_4s_test_00010922,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11213,fad0701870e750a5,True,navsim_4s_test_00011160,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11214,1e73524ff61b5a70,True,navsim_4s_test_00010970,1.0,1.0,0.9186663020217407,1.0,1.0,1.0,0.9661109591757254
11215,250e6e2e6a9d5ee8,True,navsim_4s_test_00010753,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11216,9e79198b9fd559a1,True,navsim_4s_test_00010975,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11217,7af63267db5c5415,True,navsim_4s_test_00010984,1.0,1.0,0.6431472730176117,1.0,1.0,1.0,0.8513113637573383
11218,a2b7733806b355ac,True,navsim_4s_test_00011170,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11219,29560d02d4615d4c,True,navsim_4s_test_00010775,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11220,7d66b9b9d4df5fe8,True,navsim_4s_test_00011236,1.0,1.0,0.6498994981188705,1.0,1.0,1.0,0.8541247908828627
11221,073b782b57115061,True,navsim_4s_test_00010799,1.0,1.0,0.765301144007147,1.0,1.0,1.0,0.9022088100029779
11222,122a6e620fcb5c80,True,navsim_4s_test_00011091,1.0,1.0,0.8630101265628485,1.0,1.0,1.0,0.9429208860678534
11223,4bb645483bf4594a,True,navsim_4s_test_00011175,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11224,702b40dba11550ae,True,navsim_4s_test_00010985,1.0,1.0,0.6841803551795093,1.0,1.0,1.0,0.8684084813247955
11225,5f8d8f88750f57b7,True,navsim_4s_test_00010848,1.0,1.0,0.8885575550731439,1.0,1.0,1.0,0.9535656479471433
11226,6efbee464bcd5780,True,navsim_4s_test_00011034,1.0,1.0,0.9737482664177907,1.0,1.0,1.0,0.9890617776740794
11227,e102672eb1975e6f,True,navsim_4s_test_00010748,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11228,cd16888f31015b81,True,navsim_4s_test_00011203,1.0,1.0,1.0,1.0,1.0,0.5,1.0
11229,0db4879927b35dc0,True,navsim_4s_test_00011016,1.0,1.0,0.8905240299685235,1.0,1.0,1.0,0.9543850124868848
11230,8429a35187bb5c08,True,navsim_4s_test_00010757,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11231,eed30293a86e5feb,True,navsim_4s_test_00010783,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11232,55c604d608af594f,True,navsim_4s_test_00011103,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11233,0fd48798118057f7,True,navsim_4s_test_00011221,1.0,1.0,0.6181175095466251,1.0,1.0,1.0,0.8408822956444272
11234,11ef3e2ec35051d8,True,navsim_4s_test_00010683,1.0,1.0,0.9874819226635957,1.0,1.0,1.0,0.9947841344431648
11235,0774f6d8e3185794,True,navsim_4s_test_00010859,1.0,1.0,0.8930248150779696,1.0,1.0,1.0,0.9554270062824873
11236,3d0c780c0aba552e,True,navsim_4s_test_00010957,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11237,f50843b06ec259f2,True,navsim_4s_test_00010939,1.0,1.0,0.8835084049059447,1.0,1.0,1.0,0.951461835377477
11238,36e789a0e4035ad7,True,navsim_4s_test_00010863,1.0,1.0,0.9911032313114497,1.0,1.0,1.0,0.9962930130464374
11239,ddfeb4814eba5cf8,True,navsim_4s_test_00010895,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11240,9a594a58c8125976,True,navsim_4s_test_00010791,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11241,5be54baed8b35bd7,True,navsim_4s_test_00011116,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11242,32a409f974555830,True,navsim_4s_test_00010841,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11243,5ab779b8a0995778,True,navsim_4s_test_00011051,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11244,b0598da891205aa3,True,navsim_4s_test_00010741,1.0,1.0,0.30612716886318125,1.0,1.0,1.0,0.7108863203596588
11245,5a2719c85ee9570c,True,navsim_4s_test_00011399,1.0,1.0,0.6686722121165893,1.0,1.0,1.0,0.8619467550485789
11246,4f099d4882445433,True,navsim_4s_test_00011361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11247,989ce8f4205654d3,True,navsim_4s_test_00011356,1.0,1.0,0.7851509298459175,1.0,1.0,1.0,0.9104795541024656
11248,a0e0603db4105ad9,True,navsim_4s_test_00011282,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11249,e2209d1558d75150,True,navsim_4s_test_00011380,1.0,1.0,0.8733652899288536,1.0,1.0,1.0,0.9472355374703557
11250,dad522fc9c405963,True,navsim_4s_test_00011292,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11251,3eef6c6972dd538f,True,navsim_4s_test_00011387,1.0,1.0,0.862112712096551,1.0,1.0,1.0,0.9425469633735629
11252,c6acf71b8b3b560c,True,navsim_4s_test_00011386,1.0,1.0,0.8842668629041383,1.0,1.0,1.0,0.951777859543391
11253,66ca1ffcef4354e9,True,navsim_4s_test_00011252,1.0,1.0,0.6791532596080735,1.0,1.0,1.0,0.8663138581700306
11254,43761f0721035214,True,navsim_4s_test_00011444,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11255,e96c8f66dae15d60,True,navsim_4s_test_00011305,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11256,e3c90a2ce83f5d9f,True,navsim_4s_test_00011255,1.0,1.0,0.6118399545136033,1.0,1.0,1.0,0.8382666477140014
11257,a32383d18e5351cc,True,navsim_4s_test_00011441,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11258,41c7edfd989451cf,True,navsim_4s_test_00011308,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11259,592f9e4317dd52e2,True,navsim_4s_test_00011349,1.0,1.0,0.8069805012900106,0.0,1.0,1.0,0.5029085422041711
11260,d4187db8dc625207,True,navsim_4s_test_00011456,1.0,1.0,0.9516827783850047,1.0,1.0,1.0,0.9798678243270853
11261,9d7ec713a2fb5e44,True,navsim_4s_test_00011304,1.0,1.0,0.6006826855085023,1.0,1.0,0.0,0.8336177856285426
11262,f5edba52c4545fe3,True,navsim_4s_test_00011297,1.0,1.0,0.6482796795403857,1.0,1.0,1.0,0.8534498664751607
11263,90f8fafcb5715404,True,navsim_4s_test_00011358,1.0,1.0,0.7080509706209138,1.0,1.0,1.0,0.8783545710920474
11264,3984225e4458525b,True,navsim_4s_test_00011280,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11265,9d8312bf37795d27,True,navsim_4s_test_00011378,1.0,1.0,0.8857294249302937,1.0,1.0,1.0,0.9523872603876224
11266,c840eac7d70e5877,True,navsim_4s_test_00011271,1.0,1.0,0.7775629672037826,1.0,1.0,1.0,0.9073179030015761
11267,5d5cef2e5d6b5d6b,True,navsim_4s_test_00011293,1.0,1.0,0.7432408902420774,1.0,1.0,1.0,0.8930170376008656
11268,ead04653ed0c5545,True,navsim_4s_test_00011468,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11269,9d6f5aa2a3a25966,True,navsim_4s_test_00011360,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11270,b762ea96cfa75157,True,navsim_4s_test_00011245,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11271,51259bf89422548a,True,navsim_4s_test_00011354,1.0,1.0,0.8261112120230651,1.0,1.0,1.0,0.9275463383429438
11272,c5ae8b49dc6b54f6,True,navsim_4s_test_00011430,1.0,1.0,0.8545789590850674,1.0,1.0,1.0,0.9394078996187781
11273,c2072dd6a3f85da0,True,navsim_4s_test_00011434,1.0,1.0,0.5124634204482452,1.0,1.0,1.0,0.7968597585201023
11274,47e005481cf0579d,True,navsim_4s_test_00011336,1.0,1.0,0.8381379177644966,1.0,1.0,1.0,0.9325574657352069
11275,5b0d99a97ff55fa5,True,navsim_4s_test_00011411,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11276,8d069310b22a5716,True,navsim_4s_test_00011369,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11277,02e9f697f2d055ee,True,navsim_4s_test_00011332,1.0,1.0,0.8333584777699506,1.0,1.0,1.0,0.9305660324041461
11278,01d53ccf583c5a49,True,navsim_4s_test_00011424,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11279,47fae9a1708b5101,True,navsim_4s_test_00011371,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11280,851a15966923546b,True,navsim_4s_test_00011364,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11281,973043f273bc5940,True,navsim_4s_test_00011328,1.0,1.0,0.9141349145658946,1.0,1.0,1.0,0.9642228810691228
11282,c738206669ed589c,True,navsim_4s_test_00011366,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11283,02e3e6d3ecfc5240,True,navsim_4s_test_00011296,1.0,1.0,0.6010064121828755,1.0,1.0,1.0,0.8337526717428648
11284,faf80a4ecf8858fe,True,navsim_4s_test_00011377,1.0,1.0,0.896809690609858,1.0,1.0,1.0,0.9570040377541075
11285,5a5e81f1432a51a1,True,navsim_4s_test_00011435,1.0,1.0,0.6930295608768199,1.0,1.0,1.0,0.8720956503653415
11286,669bad5f20bd5256,True,navsim_4s_test_00011322,1.0,1.0,0.831872756685093,1.0,1.0,1.0,0.9299469819521221
11287,deb8de65573253b7,True,navsim_4s_test_00011343,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11288,ada00fe35a595d6b,True,navsim_4s_test_00011415,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11289,1486e66f72ee562f,True,navsim_4s_test_00011284,1.0,1.0,0.5874590883490977,1.0,1.0,1.0,0.8281079534787907
11290,179ca3af622e5e0d,True,navsim_4s_test_00011278,1.0,1.0,0.9369169064275977,1.0,1.0,1.0,0.9737153776781658
11291,42dc421e37c154e5,True,navsim_4s_test_00011405,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11292,70b8c89829d05f30,True,navsim_4s_test_00011414,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11293,9949b537feb55564,True,navsim_4s_test_00011374,1.0,1.0,0.9286289788245216,1.0,1.0,1.0,0.9702620745102172
11294,b154733410575500,True,navsim_4s_test_00011389,1.0,1.0,0.9115988364618336,1.0,1.0,1.0,0.9631661818590973
11295,c296ded44f9a509a,True,navsim_4s_test_00011268,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11296,b2f5adcdf3dd5227,True,navsim_4s_test_00011281,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11297,f3aaed259ab15dcc,True,navsim_4s_test_00011246,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11298,06eaba80b0bf50f0,True,navsim_4s_test_00011288,1.0,1.0,0.9902598181149065,0.0,1.0,0.5,0.5792749242145444
11299,52094c2441105f4d,True,navsim_4s_test_00011381,1.0,1.0,0.8800097891292891,1.0,1.0,1.0,0.9500040788038705
11300,780eada83bbc57b1,True,navsim_4s_test_00011353,1.0,1.0,0.8108707635524041,1.0,1.0,1.0,0.9211961514801684
11301,f228a1710d2f5ccd,True,navsim_4s_test_00011339,1.0,1.0,0.7253554184958518,1.0,1.0,1.0,0.8855647577066049
11302,79ecc8e6e5fa5dd5,True,navsim_4s_test_00011261,1.0,1.0,0.7784834524923201,1.0,1.0,1.0,0.9077014385384667
11303,516cb0d01d1f5b32,True,navsim_4s_test_00011373,1.0,1.0,0.9385476724411856,1.0,1.0,1.0,0.9743948635171606
11304,d0de8d6a350d55d9,True,navsim_4s_test_00011448,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11305,fe41706ad44652b0,True,navsim_4s_test_00011355,1.0,1.0,0.8034153128028765,1.0,1.0,1.0,0.9180897136678651
11306,38db478c95eb5079,True,navsim_4s_test_00011423,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11307,e14abaa91ad3511b,True,navsim_4s_test_00011300,1.0,1.0,0.6156361017058921,1.0,1.0,1.0,0.8398483757107883
11308,baf11c6f018d56f9,True,navsim_4s_test_00011352,1.0,1.0,0.8018224760347182,1.0,1.0,1.0,0.9174260316811326
11309,3bbe96de854e5ff3,True,navsim_4s_test_00011404,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11310,6ae2bcc5c2c050e4,True,navsim_4s_test_00011447,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11311,b1dd380dd5425b49,True,navsim_4s_test_00011363,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11312,9a9b75516db85d76,True,navsim_4s_test_00011458,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11313,e44b9b8654a15bfd,True,navsim_4s_test_00011279,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11314,63ec12363eef5e89,True,navsim_4s_test_00011333,1.0,1.0,0.8373256680457103,1.0,1.0,1.0,0.9322190283523794
11315,7a7ff4cc1f1a501e,True,navsim_4s_test_00011266,1.0,1.0,0.8086480056921858,1.0,1.0,1.0,0.9202700023717441
11316,8350f9ff4dcf5e4b,True,navsim_4s_test_00011385,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11317,a4f950bf8f9b590b,True,navsim_4s_test_00011334,1.0,1.0,0.8163525371656413,1.0,1.0,1.0,0.9234802238190172
11318,5593db2f64115fbf,True,navsim_4s_test_00011464,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11319,d93e31dfb0c25be5,True,navsim_4s_test_00011310,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11320,b3c7b9fbf4655722,True,navsim_4s_test_00011410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11321,728988dc8a8b502a,True,navsim_4s_test_00011286,1.0,1.0,0.8583701064572715,1.0,1.0,0.0,0.9409875443571964
11322,b11d39291cd55ed7,True,navsim_4s_test_00011276,1.0,1.0,0.9409758969164608,1.0,1.0,1.0,0.9754066237151919
11323,5af27ca0b8135d9d,True,navsim_4s_test_00011388,1.0,1.0,0.8877332952558439,1.0,1.0,1.0,0.9532222063566017
11324,91416eb4bba85377,True,navsim_4s_test_00011375,1.0,1.0,0.90175245724304,1.0,1.0,1.0,0.9590635238512667
11325,0695553567185c3c,True,navsim_4s_test_00011445,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11326,291f4ffb6dc754d2,True,navsim_4s_test_00011429,1.0,1.0,0.8506643683946665,1.0,1.0,1.0,0.9377768201644443
11327,90c5557d1eec55a0,True,navsim_4s_test_00011419,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11328,61876d1f48505069,True,navsim_4s_test_00011357,1.0,1.0,0.6803340009546306,1.0,1.0,1.0,0.866805833731096
11329,f05325ffb9425a4b,True,navsim_4s_test_00011370,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11330,258fd15174fb5e47,True,navsim_4s_test_00011407,1.0,1.0,0.849803179846488,1.0,1.0,1.0,0.9374179916027033
11331,e0190f0059145fc6,True,navsim_4s_test_00011290,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11332,6c3bb8f40a9a533c,True,navsim_4s_test_00011347,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11333,866fab78f1da518b,True,navsim_4s_test_00011289,1.0,1.0,0.920263333605455,1.0,1.0,1.0,0.9667763890022729
11334,70428e7a613e55cc,True,navsim_4s_test_00011326,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11335,a7409a64ac2b5a94,True,navsim_4s_test_00011390,1.0,1.0,0.9170184433476702,1.0,1.0,1.0,0.9654243513948626
11336,c84475f2d8475f9d,True,navsim_4s_test_00011394,1.0,1.0,0.9248766923893468,1.0,1.0,1.0,0.9686986218288945
11337,695beb73604159b7,True,navsim_4s_test_00011443,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11338,a3f2ea7187975b13,True,navsim_4s_test_00011418,1.0,1.0,0.8062316168443183,1.0,1.0,1.0,0.9192631736851326
11339,25bf69b0667152fa,True,navsim_4s_test_00011312,1.0,1.0,0.9545223935295426,1.0,1.0,1.0,0.981050997303976
11340,7e3d6e037fbc506c,True,navsim_4s_test_00011338,1.0,1.0,0.8063418110822569,1.0,1.0,1.0,0.9193090879509404
11341,7ffe3cd6cd995118,True,navsim_4s_test_00011287,1.0,1.0,1.0,1.0,1.0,0.0,1.0
11342,f5ac458eab7b5ba5,True,navsim_4s_test_00011426,1.0,1.0,0.9925585621506995,1.0,1.0,1.0,0.9968994008961248
11343,f199bfb931d65f4f,True,navsim_4s_test_00011384,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11344,6916caadd44a5806,True,navsim_4s_test_00011319,1.0,1.0,0.7774969432994754,1.0,1.0,1.0,0.907290393041448
11345,b9d45c43c2fd5165,True,navsim_4s_test_00011295,1.0,1.0,0.8007618276799571,1.0,1.0,1.0,0.9169840948666487
11346,6d4a26f442705f49,True,navsim_4s_test_00011395,1.0,1.0,0.8966553790391061,1.0,1.0,1.0,0.9569397412662942
11347,8d068ed41e335268,True,navsim_4s_test_00011432,1.0,1.0,0.744864262372259,1.0,1.0,1.0,0.893693442655108
11348,decd6b1dd7f65e1e,True,navsim_4s_test_00011466,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11349,bb22d36aec8e53df,True,navsim_4s_test_00011299,1.0,1.0,0.6721821742969704,1.0,1.0,1.0,0.8634092392904043
11350,f23073987e7956e3,True,navsim_4s_test_00011346,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11351,7c33d9bd65e956e1,True,navsim_4s_test_00011301,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11352,e34c3d18bc405ace,True,navsim_4s_test_00011401,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11353,f414059fffd45057,True,navsim_4s_test_00011283,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11354,323747032b285187,True,navsim_4s_test_00011273,1.0,1.0,0.9106561755752443,1.0,1.0,1.0,0.9627734064896852
11355,0a44947ca9e85579,True,navsim_4s_test_00011449,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11356,33baec8b94e15a39,True,navsim_4s_test_00011329,1.0,1.0,0.90161056326941,1.0,1.0,1.0,0.9590044013622542
11357,2b201c0ffa245b8b,True,navsim_4s_test_00011454,1.0,1.0,0.8409661413251264,1.0,1.0,1.0,0.9337358922188027
11358,b14ac3255b3b520b,True,navsim_4s_test_00011263,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11359,b3b9745591dd569c,True,navsim_4s_test_00011455,1.0,1.0,0.8242615436791476,1.0,1.0,1.0,0.9267756431996448
11360,ba86ae71bc105215,True,navsim_4s_test_00011402,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11361,f1bdf7e4e9f5534e,True,navsim_4s_test_00011267,1.0,1.0,0.71172017459027,1.0,1.0,1.0,0.8798834060792792
11362,407ff7eab601527c,True,navsim_4s_test_00011321,1.0,1.0,0.8259147832763126,1.0,1.0,1.0,0.9274644930317969
11363,e22b4bce822a51fb,True,navsim_4s_test_00011450,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11364,b8d114f0304d5f87,True,navsim_4s_test_00011367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11365,0f536eebc58d5ff4,True,navsim_4s_test_00011431,1.0,1.0,0.7817765871618654,1.0,1.0,1.0,0.9090735779841106
11366,00185dab0ba153b9,True,navsim_4s_test_00011303,1.0,1.0,1.0,1.0,1.0,0.5,1.0
11367,2d365fc1fbd35aab,True,navsim_4s_test_00011317,1.0,1.0,0.7832294052973269,1.0,1.0,1.0,0.9096789188738862
11368,a0ce26a6f335530d,True,navsim_4s_test_00011348,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11369,96b5b1c350745a73,True,navsim_4s_test_00011291,1.0,1.0,0.9764048553988226,0.0,1.0,1.0,0.5735020230828428
11370,1b65613f0242544a,True,navsim_4s_test_00011298,1.0,1.0,0.6326764280391531,1.0,1.0,1.0,0.8469485116829804
11371,f75c8c639ded5924,True,navsim_4s_test_00011330,1.0,1.0,0.8662301564412059,1.0,1.0,1.0,0.9442625651838359
11372,60cfc7f20f825d8a,True,navsim_4s_test_00011459,1.0,1.0,0.9170521868142912,1.0,1.0,1.0,0.9654384111726214
11373,39b4d546300958ad,True,navsim_4s_test_00011440,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11374,7cead15dfaab593e,True,navsim_4s_test_00011294,1.0,1.0,0.7350907055200975,1.0,1.0,1.0,0.8896211273000406
11375,eb81d53204735bcc,True,navsim_4s_test_00011413,1.0,1.0,0.9770350777999949,1.0,1.0,1.0,0.9904312824166647
11376,c710ccf4dffd58a7,True,navsim_4s_test_00011420,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11377,0cb51b0d4e285c55,True,navsim_4s_test_00011422,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11378,a99338e1112e5f65,True,navsim_4s_test_00011383,1.0,1.0,0.8679173682225543,1.0,1.0,1.0,0.944965570092731
11379,71357a4fc5c65199,True,navsim_4s_test_00011391,1.0,1.0,0.9252224996274614,1.0,1.0,1.0,0.9688427081781089
11380,deff279b0c815e5a,True,navsim_4s_test_00011368,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11381,91081d9b9b0452b9,True,navsim_4s_test_00011421,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11382,8c5518bf679458df,True,navsim_4s_test_00011314,1.0,1.0,0.8683814046473937,1.0,1.0,1.0,0.9451589186030808
11383,5e8d717cc46a5988,True,navsim_4s_test_00011311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11384,fb00299d62585308,True,navsim_4s_test_00011379,1.0,1.0,0.884913854832315,1.0,1.0,1.0,0.9520474395134646
11385,eabbb4546a145980,True,navsim_4s_test_00011362,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11386,e80df2a74bfd5a22,True,navsim_4s_test_00011442,1.0,1.0,0.9786741850883816,0.0,1.0,1.0,0.574447577120159
11387,2184b01d59d4550c,True,navsim_4s_test_00011365,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11388,f2695c7680505b79,True,navsim_4s_test_00011272,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11389,a7705685069f5979,True,navsim_4s_test_00011425,1.0,1.0,0.8770289394729819,1.0,1.0,1.0,0.9487620581137425
11390,1b01f89fe48355b6,True,navsim_4s_test_00011251,1.0,1.0,0.6786949277103604,1.0,1.0,1.0,0.8661228865459835
11391,65612a858cc756b3,True,navsim_4s_test_00011313,1.0,1.0,0.905087713553116,1.0,1.0,1.0,0.960453213980465
11392,860be3b6be785f37,True,navsim_4s_test_00011392,1.0,1.0,0.9196089655415085,1.0,1.0,1.0,0.9665037356422953
11393,e2ae96f479935b31,True,navsim_4s_test_00011400,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11394,30c52d38e4975fe7,True,navsim_4s_test_00011408,1.0,1.0,0.870756752570873,1.0,1.0,1.0,0.9461486469045305
11395,b989e46aae3a5332,True,navsim_4s_test_00011342,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11396,ad0701a39edd5c5a,True,navsim_4s_test_00011335,1.0,1.0,0.8114017227918041,1.0,1.0,1.0,0.9214173844965851
11397,cf07d06219ef5cd4,True,navsim_4s_test_00011344,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11398,1d6a5273610a56e6,True,navsim_4s_test_00011309,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11399,be7c407443f15fec,True,navsim_4s_test_00011382,1.0,1.0,0.8818301110446026,1.0,1.0,1.0,0.9507625462685844
11400,b4176d2246d452ea,True,navsim_4s_test_00011250,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11401,4c721a83046651e4,True,navsim_4s_test_00011306,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11402,d637ce98fc5353be,True,navsim_4s_test_00011416,1.0,1.0,0.9387550687866152,1.0,1.0,1.0,0.9744812786610897
11403,f140d31943145068,True,navsim_4s_test_00011269,1.0,1.0,0.8081647485544081,1.0,1.0,1.0,0.9200686452310034
11404,69a3d7249bc85849,True,navsim_4s_test_00011337,1.0,1.0,0.8344266777144529,1.0,1.0,1.0,0.9310111157143554
11405,5e80270349cb530c,True,navsim_4s_test_00011461,1.0,1.0,0.8286256367806105,1.0,1.0,1.0,0.9285940153252543
11406,157c6c5b1b9d5608,True,navsim_4s_test_00011275,1.0,1.0,0.9597060536136376,1.0,1.0,1.0,0.983210855672349
11407,a1ce49c5eeb75711,True,navsim_4s_test_00011274,1.0,0.0,0.0,0.0,1.0,1.0,0.0
